7.4299,7.5999,7.63,7.75,7.6599,7.78,7.94,7.92,8.02,8.21,8.27,8.4399,8.4499,8.5299,8.5699,8.5299,8.52,8.55,8.6899,8.6,8.59,8.76,8.6899,8.6999
7.48,7.61,7.65,7.71,7.63,7.82,7.9099,7.96,7.9699,8.2299,8.2899,8.47,8.47,8.59,8.6499,8.59,8.5799,8.56,8.5799,8.6899,8.6499,8.59,8.7299,8.76
7.5,7.67,7.63,7.75,7.6199,7.84,7.82,7.94,7.94,8.1499,8.21,8.43,8.4099,8.6099,8.64,8.55,8.6,8.59,8.5699,8.72,8.6599,8.76,8.71,8.7299
7.4699,7.5,7.6599,7.6799,7.7399,7.8,7.9099,7.9,7.9899,8.13,8.47,8.35,8.52,8.6199,8.55,8.68,8.6899,8.59,8.6499,8.6499,8.67,8.67,8.68,8.67
7.46,7.4499,7.44,7.6399,7.55,7.7199,7.63,7.8499,7.78,7.98,8.0699,8.22,8.2899,8.51,8.5,8.5299,8.4799,8.52,8.4799,8.5799,8.71,8.6199,8.6499,8.6099
7.48,7.4899,7.44,7.57,7.5599,7.73,7.76,7.84,7.86,8,8.2899,8.27,8.4399,8.46,8.5,8.52,8.55,8.51,8.51,8.56,8.63,8.6499,8.68,8.6499
7.42,7.4699,7.51,7.4899,7.5799,7.69,7.8299,7.8299,7.86,7.9899,8.1599,8.3299,8.26,8.4499,8.47,8.47,8.5299,8.5299,8.5,8.59,8.55,8.67,8.67,8.6199
7.4299,7.5,7.6799,7.5199,7.6599,7.7199,7.6599,7.8099,7.8699,8.05,8.2399,8.34,8.25,8.3999,8.46,8.4899,8.52,8.52,8.5699,8.5399,8.55,8.68,8.6099,8.6499
7.44,7.51,7.71,7.57,7.69,7.71,7.88,7.82,7.94,8.05,8.26,8.3999,8.22,8.35,8.4899,8.35,8.52,8.5299,8.52,8.5,8.55,8.6899,8.59,8.6599
7.3299,7.4,7.6799,7.4099,7.67,7.5999,7.8,7.8299,7.7399,8.05,8.2299,8.39,8.18,8.3299,8.52,8.38,8.3999,8.5,8.5699,8.4499,8.34,8.6499,8.5399,8.63
7.4499,7.44,7.61,7.65,7.61,7.69,7.7199,7.8099,7.8299,8.0399,8.2299,8.3199,8.22,8.3599,8.5399,8.39,8.4499,8.46,8.6,8.52,8.59,8.63,8.5799,8.6199
7.3499,7.44,7.65,7.67,7.5599,7.5399,7.78,7.96,7.7699,8.09,8.2299,8.26,8.3199,8.3999,8.3699,8.3199,8.51,8.5299,8.4399,8.6099,8.51,8.59,8.4799,8.6099
7.4699,7.4499,7.63,7.7199,7.48,7.6199,7.8,7.98,7.8499,8.1499,8.21,8.21,8.4399,8.46,8.56,8.46,8.6,8.59,8.56,8.5799,8.6499,8.6099,8.63,8.6
7.4899,7.44,7.5999,7.75,7.5199,7.6199,7.69,7.94,7.84,8.0699,8.2399,8.25,8.3599,8.4799,8.51,8.3999,8.5699,8.56,8.59,8.68,8.6899,8.5699,8.6499,8.6599
7.4899,7.36,7.6599,7.67,7.57,7.63,7.7899,7.84,7.88,8.1999,8.2799,8.3199,8.25,8.56,8.4899,8.38,8.56,8.5399,8.5799,8.72,8.6099,8.55,8.6099,8.6599
7.48,7.67,7.5799,7.63,7.5599,7.7399,7.7699,7.8699,7.92,8.14,8.1999,8.34,8.3699,8.55,8.5799,8.4799,8.47,8.4799,8.59,8.6599,8.55,8.55,8.59,8.63
7.53,7.4899,7.53,7.6999,7.59,7.75,7.88,7.8699,7.8499,8.1099,8.1999,8.39,8.22,8.3699,8.4899,8.4099,8.5,8.56,8.6899,8.59,8.5699,8.6199,8.5699,8.6199
7.26,7.48,7.5999,7.61,7.63,7.71,7.96,7.82,7.8099,8.1199,8.2399,8.42,8.2799,8.46,8.52,8.3299,8.56,8.55,8.47,8.5399,8.64,8.6199,8.55,8.63
7.5599,7.61,7.5399,7.6599,7.65,7.7899,7.9,7.96,7.7699,8.13,8.1999,8.39,8.38,8.51,8.5299,8.4499,8.5799,8.6499,8.6599,8.72,8.71,8.6499,8.6199,8.6899
7.4699,7.63,7.5599,7.7199,7.6399,7.75,7.8099,7.96,8,8.1199,8.1499,8.34,8.38,8.56,8.5299,8.3999,8.5299,8.5299,8.55,8.72,8.64,8.59,8.59,8.76
7.46,7.6599,7.63,7.65,7.63,7.7399,7.73,8.0299,7.75,8.1099,8.09,8.3,8.47,8.46,8.51,8.38,8.5699,8.6,8.5399,8.76,8.68,8.6599,8.6099,8.6899
7.46,7.67,7.4099,7.65,7.6799,7.71,7.75,7.9299,7.8,8.1599,8.14,8.31,8.43,8.31,8.5699,8.42,8.51,8.59,8.3999,8.72,8.5699,8.4899,8.63,8.56
7.4699,7.63,7.6399,7.6199,7.7399,7.6399,7.75,8,7.94,8.14,8.1999,8.34,8.47,8.4799,8.5799,8.43,8.5,8.56,8.51,8.6499,8.71,8.56,8.6,8.5
7.4299,7.55,7.63,7.6799,7.7199,7.67,7.69,7.9,7.88,8.1099,8.17,8.39,8.4099,8.42,8.55,8.42,8.59,8.5399,8.4899,8.7299,8.5699,8.76,8.55,8.59
7.4299,7.48,7.7199,7.6599,7.67,7.7399,7.9299,7.86,7.9299,8.1099,8.14,8.34,8.3699,8.4099,8.5799,8.43,8.3999,8.52,8.46,8.5399,8.55,8.6999,8.6,8.6
7.57,7.51,7.7399,7.71,7.6599,7.73,7.9,7.8699,7.98,8.14,8.1499,8.4099,8.3699,8.42,8.56,8.4899,8.47,8.6499,8.5,8.5799,8.6099,8.7299,8.55,8.6
7.42,7.51,7.6999,7.7399,7.7199,7.71,7.86,7.9299,7.84,8.2299,8.22,8.3999,8.3299,8.4399,8.55,8.55,8.5299,8.52,8.56,8.5399,8.67,8.6999,8.56,8.6099
7.4299,7.5399,7.5599,7.75,7.6799,7.75,7.86,7.8699,7.9299,8.09,8.17,8.3599,8.27,8.4399,8.4899,8.3699,8.4499,8.5399,8.56,8.55,8.5699,8.6499,8.6,8.6199
7.4,7.5599,7.6399,7.8299,7.8499,7.78,7.84,7.9299,7.9099,8.1199,8.2299,8.3299,8.27,8.4399,8.52,8.63,8.5799,8.6199,8.5299,8.59,8.6499,8.67,8.5799,8.6
7.4099,7.61,7.6399,7.75,7.6199,7.8099,7.8699,7.9299,7.86,8.1099,8.13,8.3,8.1899,8.4499,8.51,8.43,8.5299,8.52,8.52,8.56,8.64,8.5699,8.6,8.5399
7.4299,7.6199,7.65,7.76,7.8,7.8099,7.8699,7.9099,7.9,8.14,8.27,8.3,8.31,8.4399,8.5299,8.56,8.56,8.51,8.51,8.5399,8.6199,8.6999,8.6199,8.6599
7.44,7.63,7.6399,7.71,7.7399,7.75,7.8299,7.9099,7.8899,8.1499,8.2299,8.34,8.2899,8.47,8.5799,8.47,8.5399,8.55,8.5399,8.59,8.64,8.6999,8.6099,8.6
7.46,7.6599,7.6599,7.69,7.6799,7.6599,7.82,7.8899,7.92,8.1599,8.25,8.3599,8.3,8.5299,8.6499,8.5,8.55,8.52,8.5399,8.5799,8.68,8.7399,8.63,8.6599
7.48,7.6599,7.6199,7.6999,7.78,7.6599,7.84,7.88,7.8499,8.1899,8.2899,8.3299,8.35,8.35,8.4799,8.4899,8.52,8.56,8.52,8.6099,8.6099,8.7299,8.63,8.6599
7.48,7.65,7.59,7.6599,7.8499,7.7399,7.78,7.86,7.8499,8.1999,8.2899,8.43,8.39,8.46,8.63,8.4899,8.56,8.59,8.5799,8.64,8.68,8.6599,8.6199,8.6599
7.51,7.6599,7.73,7.63,7.76,7.73,7.8099,7.94,7.8699,8.21,8.3,8.4499,8.35,8.5399,8.5399,8.4899,8.59,8.5399,8.6,8.68,8.7299,8.7299,8.6199,8.7399
7.55,7.6399,7.65,7.6199,7.76,7.69,7.86,7.7699,7.82,8.2299,8.31,8.38,8.3699,8.43,8.52,8.5,8.5799,8.51,8.6199,8.72,8.6199,8.75,8.6199,8.6599
7.51,7.67,7.6999,7.6199,7.86,7.69,7.67,7.82,7.84,8.22,8.3699,8.3699,8.43,8.5,8.56,8.52,8.6499,8.56,8.63,8.63,8.84,8.6899,8.64,8.75
7.46,7.67,7.67,7.6199,7.55,7.7199,7.82,7.88,7.86,8.1899,8.42,8.3,8.46,8.51,8.6599,8.5399,8.63,8.67,8.6199,8.6,8.55,8.72,8.68,8.7899
7.46,7.6199,7.75,7.67,7.7199,7.75,7.88,7.9699,7.8699,8.21,8.25,8.3999,8.46,8.5399,8.63,8.55,8.63,8.47,8.67,8.72,8.6499,8.72,8.6499,8.6999
7.5199,7.61,7.7899,7.6999,7.82,7.84,7.9099,7.92,8.02,8.22,8.38,8.46,8.5,8.55,8.6,8.55,8.63,8.67,8.72,8.85,8.72,8.75,8.6899,8.8199
7.53,7.5799,7.73,7.6999,7.76,7.6799,7.82,7.7699,7.7699,8.22,8.2399,8.42,8.52,8.47,8.39,8.55,8.6199,8.5299,8.55,8.64,8.6599,8.5799,8.55,8.7299
7.5399,7.55,7.7699,7.7199,7.69,7.75,7.94,7.88,7.92,8.21,8.3,8.4099,8.5299,8.59,8.5399,8.55,8.5399,8.56,8.76,8.71,8.6199,8.68,8.75,8.7399
7.48,7.5199,7.7199,7.75,7.5199,7.75,7.8899,7.92,7.82,8.22,8.2899,8.47,8.46,8.6199,8.5399,8.5399,8.55,8.6,8.63,8.7399,8.67,8.59,8.6,8.6
7.48,7.51,7.65,7.78,7.6999,7.6799,7.9299,7.96,7.78,8.1499,8.3,8.5799,8.46,8.6899,8.5399,8.5299,8.6499,8.6199,8.7299,8.7899,8.5799,8.6,8.7399,8.8699
7.51,7.4899,7.73,7.75,7.5599,7.73,7.98,7.8699,7.75,8.18,8.27,8.2399,8.51,8.6,8.3999,8.56,8.6099,8.6,8.6899,8.6899,8.6499,8.6499,8.6999,8.7299
7.53,7.46,7.7699,7.76,7.5999,7.76,7.94,7.84,7.78,8.1999,8.3,8.3999,8.56,8.5799,8.6,8.6,8.55,8.63,8.6199,8.64,8.6899,8.67,8.67,8.8
7.4899,7.5,7.6199,7.8099,7.59,7.8,7.8899,8,7.8299,8.1599,8.3199,8.6,8.47,8.5399,8.56,8.55,8.5699,8.63,8.7299,8.75,8.6499,8.63,8.76,8.76
7.46,7.46,7.5799,7.67,7.63,7.8699,7.86,7.8099,7.78,8.1499,8.26,8.2899,8.4499,8.46,8.6099,8.5699,8.4899,8.6199,8.64,8.56,8.64,8.5699,8.63,8.6999
7.46,7.4899,7.6399,7.73,7.69,7.6399,7.8299,7.86,7.8899,8.1599,8.3199,8.38,8.47,8.46,8.5799,8.55,8.4499,8.64,8.4399,8.6,8.6999,8.6599,8.67,8.75
7.5399,7.51,7.67,7.71,7.71,7.88,7.88,7.86,7.9899,8.1599,8.3199,8.46,8.4799,8.4899,8.5399,8.46,8.6,8.6499,8.6099,8.67,8.72,8.7399,8.67,8.76
7.4499,7.4899,7.61,7.73,7.67,7.7399,7.9,7.8,7.96,8.2899,8.3199,8.2799,8.38,8.51,8.5799,8.4899,8.59,8.64,8.52,8.6199,8.76,8.75,8.6599,8.77
7.5,7.5,7.53,7.7399,7.67,7.69,7.6999,7.75,7.9099,8.17,8.2799,8.38,8.3599,8.5299,8.5699,8.5299,8.51,8.6899,8.46,8.46,8.8199,8.6099,8.6999,8.6899
7.4,7.48,7.57,7.57,7.6799,7.75,7.7899,7.7899,7.9299,8.17,8.25,8.42,8.35,8.4799,8.3999,8.4899,8.39,8.5699,8.59,8.47,8.6499,8.5799,8.68,8.5699
7.4899,7.53,7.6399,7.6999,7.7199,7.8099,7.7699,7.8899,7.96,8.0799,8.25,8.43,8.38,8.47,8.56,8.46,8.51,8.5299,8.56,8.52,8.6099,8.6199,8.63,8.6099
7.46,7.6199,7.71,7.6999,7.6799,7.8,7.78,7.9,7.98,8.1199,8.22,8.34,8.3699,8.47,8.5399,8.4499,8.4799,8.5299,8.6099,8.4899,8.6199,8.59,8.5799,8.6499
7.46,7.57,7.71,7.75,7.65,7.84,7.86,7.9699,7.9699,8.14,8.17,8.3699,8.34,8.4499,8.5,8.42,8.38,8.4099,8.67,8.4899,8.6999,8.56,8.51,8.6
7.46,7.71,7.76,7.76,7.6999,7.8299,7.88,7.9699,7.9,8.1899,8.1899,8.38,8.34,8.2899,8.5399,8.4099,8.4899,8.42,8.63,8.51,8.5399,8.59,8.56,8.63
7.5,7.71,7.8499,7.7199,7.71,7.7899,7.84,7.9699,7.84,8.14,8.18,8.3199,8.3599,8.47,8.5399,8.47,8.4399,8.52,8.63,8.5,8.67,8.56,8.6499,8.64
7.53,7.59,7.63,7.6999,7.76,7.7399,7.75,7.94,7.7899,8.1,8.17,8.2799,8.3699,8.4099,8.55,8.4499,8.46,8.59,8.56,8.43,8.6499,8.55,8.6899,8.67
7.4499,7.69,7.6399,7.6999,7.8299,7.75,7.8099,7.8299,7.73,8.0799,8.14,8.26,8.31,8.42,8.6,8.43,8.47,8.5399,8.5699,8.42,8.5799,8.5699,8.6099,8.6899
7.4499,7.6799,7.5999,7.73,7.8099,7.6999,7.8299,7.92,7.76,8.14,8.1999,8.1899,8.3299,8.4099,8.4099,8.5699,8.3999,8.51,8.5699,8.34,8.59,8.6099,8.5699,8.72
7.48,7.6599,7.6599,7.76,7.7699,7.6999,7.86,7.9899,7.84,8.1499,8.2299,8.3,8.3299,8.42,8.5699,8.3999,8.4799,8.5299,8.56,8.4899,8.6,8.63,8.59,8.72
7.4499,7.6199,7.6799,7.5799,7.59,7.6599,7.8,7.84,7.8,8.1,8.17,8.31,8.27,8.42,8.4899,8.42,8.46,8.51,8.5399,8.47,8.59,8.63,8.6,8.68
7.5199,7.5799,7.7199,7.76,7.5999,7.6199,7.8099,7.94,7.7899,8.09,8.21,8.31,8.3199,8.43,8.46,8.27,8.46,8.46,8.5299,8.4899,8.56,8.6,8.5799,8.67
7.3699,7.5599,7.59,7.67,7.57,7.6399,7.8099,7.92,7.82,8.14,8.1499,8.34,8.26,8.4099,8.4899,8.35,8.46,8.4499,8.5,8.55,8.5399,8.56,8.59,8.64
7.5,7.5599,7.5799,7.67,7.5799,7.6999,7.82,7.9499,7.9,8.14,8.2799,8.43,8.3199,8.38,8.55,8.46,8.46,8.43,8.46,8.56,8.5299,8.63,8.5799,8.5799
7.48,7.5399,7.75,7.76,7.6599,7.76,7.9099,7.8699,7.82,8.1999,8.2299,8.3599,8.4499,8.5299,8.4899,8.4799,8.5699,8.6099,8.55,8.59,8.6199,8.68,8.59,8.8
7.53,7.53,7.5399,7.71,7.6399,7.84,7.8499,7.82,7.84,8.1,8.2799,8.3999,8.31,8.4399,8.4499,8.55,8.46,8.51,8.5,8.63,8.52,8.56,8.5799,8.6
7.3299,7.5399,7.6199,7.6399,7.6599,7.86,7.84,7.9099,7.88,8.14,8.2399,8.39,8.4499,8.4499,8.52,8.5,8.5299,8.43,8.4399,8.6499,8.4799,8.6499,8.5799,8.6999
7.5199,7.5599,7.63,7.4699,7.57,7.82,7.8099,7.84,7.8299,8.1499,8.1499,8.31,8.3999,8.3699,8.47,8.5299,8.5699,8.4099,8.5,8.6099,8.6,8.67,8.5799,8.7399
7.4,7.5799,7.59,7.59,7.55,7.8,7.8899,7.8099,7.92,8.1499,8.22,8.3299,8.38,8.39,8.4399,8.3999,8.52,8.43,8.46,8.5799,8.5799,8.6499,8.6099,8.5699
7.32,7.55,7.61,7.63,7.55,7.71,7.7399,7.8499,7.88,8.13,8.26,8.3699,8.35,8.4899,8.47,8.47,8.51,8.5,8.4499,8.56,8.63,8.64,8.72,8.67
7.34,7.53,7.61,7.67,7.5,7.6799,7.75,7.8299,7.7199,8.14,8.1499,8.3299,8.35,8.47,8.3699,8.42,8.5299,8.51,8.47,8.5399,8.63,8.6199,8.4899,8.6499
7.38,7.57,7.59,7.63,7.48,7.6799,7.8099,7.8,7.8699,8.09,8.21,8.26,8.38,8.4099,8.4399,8.43,8.5299,8.5299,8.46,8.51,8.75,8.6999,8.6599,8.6499
7.3099,7.42,7.4499,7.44,7.3499,7.55,7.5599,7.7899,7.7699,8.0399,8.13,8.21,8.3,8.3599,8.3999,8.34,8.46,8.4899,8.4399,8.5,8.5,8.5399,8.56,8.56
7.32,7.3699,7.51,7.55,7.3499,7.4299,7.6399,7.78,7.8299,7.9899,8.09,8.1499,8.27,8.39,8.3699,8.26,8.4399,8.51,8.43,8.46,8.6899,8.55,8.5399,8.5399
7.0999,7.3499,7.36,7.4299,7.21,7.5,7.61,7.7399,7.6199,7.98,8.1,8.14,8.2399,8.1499,8.38,8.2899,8.4399,8.4899,8.4499,8.4499,8.6099,8.5399,8.52,8.52
7.3,7.36,7.5399,7.23,7.4699,7.57,7.65,7.6199,7.7899,8,8.13,8.1499,8.1999,8.34,8.39,8.3299,8.4499,8.4799,8.5,8.43,8.52,8.59,8.47,8.51
7.3,7.3699,7.4899,7.57,7.46,7.71,7.7199,7.82,7.8099,8.01,8.1199,8.27,8.17,8.3699,8.31,8.3599,8.5,8.52,8.5,8.4099,8.4799,8.5399,8.39,8.5699
7.2699,7.3899,7.51,7.3499,7.5199,7.65,7.6999,7.6999,7.75,8.02,8.1599,8.22,8.1499,8.3299,8.46,8.31,8.55,8.43,8.5299,8.3999,8.4899,8.56,8.3699,8.52
7.4,7.4899,7.5199,7.5199,7.53,7.71,7.7699,7.76,7.7199,8.0299,8.1899,8.2899,8.21,8.3299,8.4499,8.3199,8.52,8.42,8.4899,8.4799,8.6,8.55,8.47,8.6099
7.28,7.5799,7.5199,7.4899,7.51,7.69,7.7699,7.76,7.75,8.06,8.13,8.34,8.3599,8.38,8.39,8.3999,8.5,8.47,8.5699,8.55,8.6499,8.6199,8.5399,8.56
7.38,7.5399,7.57,7.57,7.5999,7.6599,7.7699,7.71,7.75,8.0699,8.2899,8.35,8.3599,8.43,8.43,8.4099,8.4499,8.46,8.4899,8.5399,8.6199,8.6199,8.6099,8.6099
7.2899,7.59,7.51,7.5199,7.5199,7.6399,7.76,7.71,7.7699,8.0299,8.13,8.3599,8.3299,8.46,8.4799,8.4099,8.3999,8.4899,8.4399,8.4799,8.68,8.6,8.68,8.72
7.3299,7.46,7.42,7.6199,7.28,7.6399,7.7399,7.7399,7.76,8.0299,8.17,8.1099,8.3,8.46,8.4899,8.3199,8.4099,8.4899,8.42,8.4499,8.68,8.59,8.47,8.71
7.36,7.53,7.46,7.63,7.6399,7.61,7.7399,7.76,7.84,8.0299,8.26,8.2899,8.3199,8.47,8.4499,8.4099,8.43,8.4399,8.4399,8.4499,8.67,8.5699,8.6499,8.64
7.36,7.57,7.48,7.5799,7.53,7.63,7.8099,7.75,7.7199,8.0399,8.2299,8.2399,8.3299,8.46,8.39,8.38,8.4799,8.5299,8.51,8.56,8.6899,8.64,8.64,8.7299
7.3899,7.51,7.53,7.5599,7.5799,7.57,7.8,7.8,7.8299,8.01,8.22,8.2399,8.3,8.47,8.39,8.47,8.5,8.4399,8.51,8.46,8.6899,8.55,8.55,8.59
7.3699,7.46,7.53,7.59,7.59,7.55,7.76,7.8,7.78,7.9699,8.17,8.4099,8.3,8.3299,8.5399,8.3199,8.5,8.51,8.4899,8.4899,8.68,8.5699,8.55,8.63
7.3,7.5,7.5,7.55,7.5399,7.5599,7.76,7.7899,7.7199,7.96,8.22,8.2399,8.31,8.55,8.38,8.46,8.42,8.4899,8.4499,8.47,8.6,8.56,8.5299,8.6099
7.2699,7.5599,7.5399,7.5199,7.5599,7.59,7.76,7.82,7.7899,8,8.2299,8.25,8.3599,8.46,8.4499,8.27,8.42,8.5,8.42,8.5,8.6099,8.5799,8.55,8.6099
7.3099,7.59,7.59,7.48,7.55,7.63,7.78,7.8899,7.78,8.05,8.1999,8.3199,8.4399,8.4399,8.46,8.39,8.4399,8.5799,8.39,8.56,8.68,8.68,8.59,8.6
7.3,7.5399,7.4499,7.5,7.4899,7.6199,7.76,7.8299,7.7899,7.8899,8.1099,8.21,8.22,8.4399,8.3299,8.38,8.4399,8.3999,8.4099,8.4799,8.6199,8.64,8.5,8.6
7.48,7.46,7.59,7.5599,7.6799,7.5999,7.7199,7.8099,7.7899,8.0399,8.1899,8.3299,8.3599,8.39,8.5,8.4099,8.42,8.56,8.4799,8.51,8.6099,8.6,8.6599,8.68
7.4299,7.5599,7.5599,7.5599,7.6399,7.61,7.69,7.7699,7.7399,8.0799,8.1599,8.2899,8.31,8.46,8.46,8.42,8.42,8.5799,8.5299,8.55,8.5799,8.56,8.6099,8.6999
7.3499,7.3899,7.5599,7.6599,7.46,7.7199,7.73,7.7699,7.8,8.17,8.13,8.34,8.4399,8.51,8.52,8.4399,8.47,8.63,8.6199,8.6899,8.5299,8.63,8.6499,8.71
7.3099,7.5199,7.5599,7.6199,7.53,7.69,7.7199,7.7699,7.57,7.9499,8.14,8.34,8.3699,8.3,8.39,8.47,8.4099,8.63,8.4399,8.56,8.59,8.52,8.64,8.6599
7.46,7.5399,7.5199,7.59,7.5399,7.63,7.69,7.7399,7.7699,8.1199,8.1899,8.25,8.38,8.59,8.51,8.5299,8.3999,8.56,8.4099,8.72,8.6499,8.71,8.6599,8.7299
7.3699,7.5399,7.5999,7.4699,7.67,7.78,7.88,7.88,7.8699,8.14,8.2399,8.3599,8.3699,8.43,8.4399,8.42,8.3999,8.3999,8.5399,8.6099,8.6599,8.63,8.64,8.71
7.2699,7.5199,7.51,7.3699,7.51,7.4899,7.7399,7.7399,7.63,8.02,8.1599,8.17,8.25,8.5,8.3299,8.39,8.3299,8.3299,8.5799,8.4799,8.6199,8.6,8.56,8.5299
7.2399,7.48,7.3899,7.3899,7.57,7.55,7.8099,7.75,7.76,8.0699,8.1999,8.21,8.25,8.39,8.3699,8.42,8.3599,8.3699,8.56,8.5399,8.64,8.68,8.5299,8.5
7.25,7.44,7.5799,7.53,7.55,7.55,7.84,7.71,7.76,8.05,8.14,8.2399,8.26,8.46,8.4099,8.3599,8.4399,8.43,8.5,8.59,8.63,8.6,8.5399,8.5699
7.3099,7.4499,7.4499,7.5999,7.53,7.63,7.84,7.73,7.7899,8.1099,8.1899,8.31,8.25,8.4399,8.47,8.3699,8.4899,8.4399,8.5399,8.56,8.5799,8.64,8.6499,8.59
7.2699,7.38,7.57,7.59,7.5799,7.76,7.8299,7.73,7.7399,8.09,8.2799,8.39,8.25,8.4099,8.47,8.35,8.5,8.4799,8.5,8.59,8.55,8.68,8.5699,8.6199
7.3,7.42,7.5,7.34,7.5399,7.55,7.82,7.7699,7.69,8.1,8.0299,8.27,8.2399,8.3599,8.35,8.4099,8.4499,8.3999,8.5,8.56,8.56,8.55,8.6099,8.59
7.2899,7.55,7.51,7.59,7.55,7.73,7.82,7.78,7.73,8.1199,8.22,8.38,8.26,8.4399,8.4899,8.5,8.4799,8.5799,8.59,8.63,8.55,8.6499,8.6199,8.6899
7.2699,7.4899,7.5,7.55,7.5199,7.6799,7.7199,7.7899,7.76,8.09,8.1099,8.31,8.3,8.3999,8.47,8.3,8.47,8.47,8.4799,8.6,8.6599,8.55,8.64,8.5699
7.2699,7.4,7.5399,7.65,7.55,7.6799,7.6999,7.82,7.78,8.13,8.0799,8.35,8.3599,8.4099,8.47,8.4899,8.47,8.52,8.68,8.6499,8.56,8.67,8.68,8.71
7.3099,7.36,7.42,7.61,7.5599,7.71,7.82,7.84,7.73,8.09,8.1,8.3599,8.3599,8.43,8.4899,8.4899,8.47,8.5299,8.46,8.68,8.64,8.6,8.6499,8.6
7.3,7.4899,7.6199,7.6199,7.59,7.71,7.78,7.82,7.7699,8.13,8.17,8.3199,8.42,8.43,8.4799,8.5299,8.4499,8.52,8.6,8.67,8.67,8.56,8.6099,8.68
7.26,7.44,7.59,7.6199,7.55,7.6599,7.6999,7.8899,7.76,8.0799,8.1999,8.39,8.39,8.52,8.4899,8.4899,8.6099,8.5299,8.52,8.6199,8.67,8.8599,8.6999,8.67
7.21,7.4099,7.5999,7.61,7.51,7.65,7.69,7.8,7.67,8.0799,8.27,8.2799,8.3699,8.4099,8.5,8.47,8.4899,8.4499,8.4899,8.5699,8.6999,8.51,8.5699,8.7399
7.2699,7.4099,7.61,7.5399,7.59,7.6199,7.71,7.8699,7.7399,8.0699,8.26,8.34,8.42,8.43,8.51,8.5399,8.5399,8.4799,8.5,8.6099,8.5699,8.6899,8.55,8.5299
7.3499,7.4299,7.61,7.5999,7.65,7.5999,7.7199,7.88,7.8699,8.1199,8.2299,8.3599,8.3599,8.4399,8.51,8.52,8.56,8.4799,8.5799,8.67,8.6999,8.6999,8.68,8.7299
7.36,7.4299,7.59,7.61,7.6199,7.65,7.7399,7.9499,7.8699,8.1,8.2299,8.3199,8.34,8.5399,8.5399,8.5399,8.5799,8.52,8.7299,8.7299,8.63,8.6599,8.4799,8.68
7.2899,7.4499,7.55,7.6399,7.6999,7.6999,7.7699,7.9499,7.8,8.06,8.1899,8.3199,8.3,8.46,8.51,8.55,8.6,8.5,8.63,8.7299,8.59,8.64,8.6599,8.6599
7.26,7.42,7.5599,7.59,7.61,7.7399,7.76,7.8299,7.73,8.05,8.1599,8.3299,8.35,8.42,8.52,8.5699,8.63,8.4399,8.59,8.6899,8.6499,8.67,8.6499,8.6199
7.3699,7.44,7.5199,7.59,7.53,7.69,7.6999,7.86,7.76,8.06,8.1899,8.3599,8.43,8.35,8.59,8.6,8.6099,8.4799,8.67,8.75,8.6999,8.72,8.64,8.68
7.3899,7.48,7.5399,7.59,7.51,7.69,7.76,7.88,7.7699,8.06,8.22,8.3699,8.4399,8.43,8.5799,8.52,8.5699,8.52,8.6499,8.68,8.6499,8.67,8.6599,8.67
7.4,7.5199,7.5799,7.61,7.5399,7.71,7.75,7.8899,7.76,8.05,8.13,8.31,8.38,8.55,8.5299,8.5,8.5299,8.55,8.63,8.6,8.6599,8.68,8.67,8.6899
7.3099,7.4099,7.5599,7.5999,7.51,7.5399,7.73,7.82,7.69,8.0299,8.13,8.2299,8.3,8.4099,8.47,8.47,8.5299,8.5399,8.59,8.6,8.64,8.6199,8.5699,8.6199
7.2899,7.4499,7.4699,7.5799,7.4899,7.6599,7.67,7.78,7.7199,8.0299,8.22,8.25,8.3,8.3699,8.43,8.47,8.52,8.5,8.4899,8.6599,8.6099,8.6,8.51,8.6
7.32,7.4899,7.4499,7.5599,7.53,7.6199,7.7199,7.7399,7.78,7.9899,8.22,8.18,8.3199,8.3699,8.6,8.4799,8.4899,8.51,8.5299,8.64,8.6199,8.64,8.76,8.6999
7.32,7.4699,7.4499,7.51,7.55,7.61,7.75,7.7199,7.8499,7.96,8.25,8.2899,8.3,8.38,8.4099,8.4899,8.42,8.4899,8.6,8.6499,8.63,8.72,8.5399,8.55
7.2899,7.48,7.44,7.5599,7.51,7.5599,7.5999,7.6999,7.6199,7.9899,8.2399,8.09,8.2299,8.25,8.4399,8.4499,8.4499,8.4099,8.39,8.64,8.59,8.5799,8.6099,8.5699
7.3099,7.4699,7.42,7.57,7.53,7.75,7.7399,7.7199,7.76,8.0299,8.25,8.2399,8.35,8.3699,8.5699,8.43,8.5299,8.38,8.51,8.6499,8.64,8.6499,8.63,8.6
7.2899,7.4499,7.4,7.53,7.44,7.5,7.76,7.8099,7.6999,8.06,8.22,8.21,8.3,8.3199,8.51,8.46,8.4499,8.46,8.4399,8.6,8.6,8.5799,8.51,8.59
7.25,7.4499,7.4,7.5599,7.4099,7.6399,7.8299,7.9099,7.6999,8.0799,8.22,8.2399,8.34,8.3999,8.64,8.4899,8.5399,8.4099,8.4799,8.5799,8.5799,8.56,8.67,8.56
7.32,7.4699,7.44,7.55,7.4699,7.67,7.7699,7.69,7.67,8.1199,8.05,8.1899,8.34,8.31,8.51,8.3699,8.5299,8.5399,8.47,8.56,8.6499,8.64,8.5799,8.63
